user_id,feature_number
1495,606
1583,606
1745,606
1871,606
1903,606
1907,606
1102,607
1396,607
1508,607
1582,607
1635,607
923,126
935,126
999,126
1001,126
1030,126
1038,126
1073,126
1118,126
1142,126
1156,126
1252,126
1258,126
1264,126
1295,126
1303,126
1319,126
1441,126
1746,126
1785,126
1875,126
1876,126
897,127
898,127
899,127
900,127
901,127
902,127
903,127
904,127
905,127
906,127
907,127
908,127
909,127
910,127
911,127
912,127
913,127
914,127
915,127
916,127
917,127
918,127
920,127
921,127
922,127
924,127
925,127
926,127
927,127
928,127
929,127
930,127
932,127
934,127
936,127
938,127
946,127
947,127
950,127
951,127
952,127
953,127
955,127
956,127
958,127
959,127
960,127
961,127
962,127
963,127
964,127
966,127
967,127
968,127
970,127
972,127
973,127
976,127
978,127
979,127
980,127
982,127
983,127
987,127
988,127
990,127
991,127
992,127
993,127
994,127
995,127
996,127
997,127
998,127
1002,127
1003,127
1004,127
1006,127
1007,127
1008,127
1011,127
1012,127
1013,127
1016,127
1017,127
1023,127
1024,127
1025,127
1026,127
1027,127
1028,127
1029,127
1031,127
1033,127
1034,127
58,127
1035,127
1039,127
1040,127
1041,127
1043,127
1045,127
1048,127
1049,127
1050,127
1052,127
1053,127
1054,127
1055,127
1056,127
1057,127
1058,127
1059,127
1060,127
1061,127
1062,127
1063,127
1069,127
637,127
1074,127
1075,127
1076,127
1077,127
1078,127
1079,127
1080,127
1083,127
1084,127
1085,127
1086,127
1087,127
1088,127
1089,127
1091,127
1092,127
1093,127
1095,127
1096,127
1097,127
1098,127
1101,127
1105,127
1107,127
1109,127
1110,127
1111,127
1112,127
1113,127
1114,127
1116,127
1117,127
1119,127
1122,127
1123,127
1124,127
1125,127
1126,127
1128,127
1130,127
1132,127
629,127
1133,127
1135,127
1136,127
1137,127
1138,127
1139,127
1140,127
1141,127
353,127
1144,127
1145,127
1146,127
1149,127
1150,127
1151,127
1153,127
1154,127
1155,127
363,127
1157,127
366,127
1158,127
1160,127
1161,127
1163,127
1164,127
1165,127
1166,127
1171,127
1172,127
1173,127
1174,127
1175,127
1177,127
1178,127
1179,127
1180,127
1181,127
1182,127
1183,127
1184,127
1185,127
1186,127
1187,127
1191,127
1193,127
1195,127
1196,127
1197,127
1198,127
1199,127
1200,127
1201,127
1202,127
606,127
1203,127
1205,127
1206,127
1208,127
1209,127
1210,127
1211,127
1212,127
1214,127
1216,127
1217,127
1218,127
1219,127
1222,127
1223,127
1224,127
348,127
1226,127
1229,127
1232,127
1234,127
1236,127
1237,127
1238,127
483,127
1240,127
1242,127
1243,127
1245,127
1247,127
1251,127
1254,127
1255,127
1256,127
1262,127
1263,127
1265,127
1266,127
1267,127
1268,127
1269,127
1271,127
1272,127
1274,127
1275,127
1276,127
1278,127
1280,127
526,127
1283,127
484,127
1288,127
1289,127
1290,127
1291,127
649,127
1293,127
1294,127
1296,127
1297,127
1300,127
1301,127
1302,127
1304,127
1305,127
1306,127
1307,127
1312,127
1313,127
1314,127
1316,127
1317,127
1318,127
1320,127
1321,127
1322,127
1323,127
1327,127
1329,127
1330,127
1331,127
1332,127
1333,127
1334,127
1335,127
1336,127
1337,127
1339,127
171,127
1340,127
1341,127
1342,127
1343,127
1344,127
1346,127
1348,127
1350,127
1351,127
1353,127
1356,127
1357,127
1358,127
1359,127
1360,127
1361,127
1363,127
1364,127
566,127
1365,127
1367,127
1368,127
1369,127
1370,127
1371,127
1373,127
1374,127
1375,127
1376,127
1377,127
1378,127
1380,127
1382,127
1383,127
1384,127
1385,127
1386,127
1387,127
1388,127
1389,127
1390,127
1391,127
1393,127
1394,127
1395,127
1397,127
1398,127
1399,127
1400,127
1401,127
1402,127
1403,127
1405,127
1407,127
1408,127
1409,127
1410,127
1411,127
1414,127
1416,127
1417,127
1419,127
1420,127
1421,127
1422,127
1423,127
1424,127
1431,127
1433,127
1434,127
1436,127
1437,127
1439,127
1440,127
1442,127
1443,127
1444,127
1445,127
1446,127
1447,127
1449,127
1450,127
1452,127
1456,127
1457,127
1458,127
1460,127
1461,127
1462,127
1463,127
1464,127
1465,127
1467,127
1468,127
1469,127
1470,127
1471,127
1473,127
1476,127
1477,127
1478,127
1480,127
428,127
1482,127
1483,127
1484,127
1485,127
1486,127
1487,127
1488,127
1491,127
1493,127
1494,127
1496,127
1497,127
1498,127
1499,127
1501,127
1505,127
1509,127
1511,127
1512,127
1513,127
1516,127
1517,127
1518,127
1519,127
1520,127
1521,127
1522,127
1523,127
1524,127
1525,127
1526,127
1527,127
1528,127
1529,127
1530,127
1531,127
1532,127
1533,127
1534,127
1535,127
1536,127
1537,127
1539,127
1540,127
1543,127
1544,127
1545,127
1546,127
1547,127
1548,127
1551,127
1552,127
1553,127
1554,127
1555,127
1556,127
1557,127
1558,127
1559,127
1561,127
1562,127
1563,127
651,127
1564,127
1565,127
1566,127
389,127
1567,127
1568,127
1570,127
1572,127
1573,127
1574,127
1575,127
1577,127
1579,127
1580,127
1581,127
1584,127
1585,127
1588,127
1589,127
1590,127
1591,127
1592,127
1593,127
1594,127
1597,127
1598,127
1599,127
1600,127
1601,127
1602,127
538,127
1603,127
1604,127
1605,127
1606,127
1607,127
1608,127
1609,127
1610,127
1612,127
1613,127
1614,127
1615,127
1616,127
1617,127
1618,127
1619,127
1620,127
1621,127
1622,127
1623,127
1625,127
1626,127
1627,127
1629,127
1637,127
1639,127
1641,127
1642,127
1643,127
1644,127
601,127
1648,127
1651,127
1652,127
1653,127
1654,127
1656,127
1657,127
1658,127
1659,127
1660,127
580,127
1662,127
1663,127
1664,127
1665,127
1666,127
1668,127
376,127
1669,127
1670,127
1673,127
1674,127
1675,127
1676,127
1677,127
1678,127
1679,127
1680,127
1683,127
1684,127
1686,127
1687,127
1689,127
1690,127
1692,127
1693,127
1694,127
1697,127
1698,127
1699,127
1700,127
1701,127
1702,127
1703,127
1705,127
1707,127
1708,127
1709,127
1710,127
1711,127
1712,127
1713,127
1714,127
1716,127
1717,127
1718,127
1719,127
1720,127
1721,127
1722,127
1723,127
1724,127
1726,127
1727,127
420,127
1731,127
1733,127
1734,127
1735,127
1736,127
1737,127
475,127
1738,127
1739,127
1740,127
1747,127
1750,127
1752,127
1753,127
1754,127
1755,127
1757,127
1758,127
1760,127
1761,127
1762,127
1763,127
1765,127
1767,127
414,127
1768,127
1769,127
1771,127
1772,127
1773,127
1774,127
1776,127
1777,127
1778,127
1779,127
1780,127
1782,127
1784,127
1787,127
1788,127
1789,127
1790,127
1791,127
1792,127
1793,127
1794,127
1795,127
1796,127
1797,127
1798,127
1799,127
1800,127
1801,127
1802,127
1803,127
1804,127
1805,127
1806,127
1807,127
1808,127
1809,127
1810,127
1811,127
1813,127
1814,127
1816,127
1817,127
1818,127
1819,127
1821,127
1822,127
1823,127
1824,127
1825,127
1826,127
1827,127
1828,127
1831,127
1832,127
1833,127
1834,127
1835,127
1836,127
1837,127
1838,127
1839,127
1840,127
1842,127
1843,127
1844,127
1845,127
517,127
1846,127
1847,127
0,127
1849,127
1851,127
1852,127
1853,127
1854,127
1856,127
1858,127
1860,127
1861,127
1863,127
1864,127
1865,127
1866,127
1867,127
1868,127
1874,127
1877,127
1878,127
1879,127
1880,127
1881,127
1882,127
1883,127
1885,127
1886,127
1888,127
1889,127
1890,127
1891,127
1892,127
1895,127
1896,127
563,127
1898,127
1900,127
1901,127
1902,127
1904,127
1905,127
1906,127
1908,127
1909,127
1910,127
1911,127
896,278
919,278
931,278
933,278
937,278
939,278
940,278
941,278
942,278
943,278
944,278
945,278
948,278
949,278
957,278
965,278
969,278
971,278
974,278
975,278
977,278
981,278
984,278
985,278
986,278
989,278
1000,278
1005,278
1009,278
1010,278
1014,278
1015,278
1018,278
1019,278
1020,278
1021,278
1022,278
1032,278
1036,278
1037,278
1042,278
1044,278
1046,278
1047,278
1051,278
1064,278
1065,278
1066,278
1067,278
1068,278
1070,278
1071,278
1072,278
1081,278
1082,278
1090,278
1094,278
1099,278
1100,278
1102,278
1103,278
1104,278
1106,278
1108,278
1115,278
1120,278
1121,278
1127,278
1129,278
1131,278
1134,278
1143,278
1147,278
1148,278
1152,278
1159,278
1162,278
1167,278
1168,278
1169,278
1170,278
1176,278
1188,278
1189,278
1190,278
1192,278
1194,278
1204,278
1207,278
1213,278
1215,278
1221,278
1225,278
1227,278
1228,278
1230,278
1231,278
1233,278
1235,278
1239,278
1241,278
1244,278
1246,278
1248,278
1249,278
1250,278
1253,278
1257,278
1259,278
1260,278
1261,278
1270,278
1273,278
1277,278
1279,278
1281,278
1282,278
1284,278
1285,278
1286,278
1287,278
1292,278
1298,278
1299,278
1308,278
1309,278
1310,278
1311,278
1315,278
1324,278
1326,278
1338,278
1345,278
1347,278
1349,278
1354,278
1355,278
1362,278
1366,278
1372,278
1379,278
1381,278
1392,278
1396,278
1404,278
1406,278
1412,278
1413,278
1415,278
1418,278
1425,278
1426,278
1427,278
1428,278
1429,278
1432,278
1435,278
1438,278
1448,278
1451,278
1453,278
1454,278
1455,278
1459,278
1466,278
1472,278
1474,278
1475,278
1479,278
1481,278
1489,278
1490,278
1492,278
1495,278
1500,278
1502,278
1503,278
1504,278
1506,278
1507,278
1508,278
1510,278
1514,278
1515,278
596,278
1541,278
641,278
1542,278
1549,278
1550,278
1560,278
1569,278
1571,278
1576,278
1578,278
1582,278
1583,278
1586,278
1587,278
1595,278
1596,278
1611,278
1624,278
1628,278
1630,278
1631,278
1632,278
1633,278
1634,278
1635,278
1636,278
1638,278
1640,278
1645,278
1646,278
1647,278
1649,278
1650,278
1655,278
1661,278
1667,278
1671,278
1672,278
1681,278
1682,278
1685,278
1688,278
1691,278
1695,278
1696,278
1704,278
1706,278
1715,278
1725,278
1728,278
1729,278
1730,278
1732,278
1742,278
1743,278
1744,278
1745,278
1748,278
1749,278
1751,278
1756,278
1759,278
1764,278
1766,278
1770,278
1775,278
1781,278
1783,278
1786,278
1812,278
1815,278
1820,278
1829,278
1830,278
1841,278
1848,278
1850,278
1855,278
1857,278
1859,278
1862,278
1869,278
1870,278
1871,278
1872,278
1873,278
1884,278
1887,278
1893,278
1894,278
1897,278
1899,278
1903,278
1907,278
904,128
915,128
930,128
948,128
976,128
1025,128
1080,128
1113,128
1122,128
1142,128
363,128
1171,128
1224,128
348,128
483,128
484,128
649,128
1294,128
1297,128
1300,128
1313,128
1318,128
1320,128
1332,128
1357,128
566,128
1374,128
1394,128
1397,128
1425,128
1427,128
1430,128
1446,128
428,128
1486,128
1487,128
1512,128
1536,128
641,128
1545,128
1549,128
1565,128
1574,128
538,128
1616,128
1625,128
601,128
1660,128
580,128
376,128
1673,128
1679,128
1684,128
475,128
1740,128
1763,128
1801,128
1844,128
517,128
1853,128
1878,128
1881,128
563,128
914,129
1008,129
606,129
1216,129
1232,129
1349,129
1378,129
1400,129
1408,129
1452,129
1514,129
1543,129
1568,129
1645,129
1677,129
1744,129
1767,129
414,129
1778,129
1784,129
1865,129
1895,129
1843,608
1845,608
1247,609
1453,609
1575,609
1761,609
1818,609
1829,609
1885,609
1897,609
1245,610
1373,610
1189,611
1356,611
1529,611
1045,612
1384,612
1572,612
1639,612
1720,612
1792,612
1886,612
939,613
1154,613
1055,614
1296,614
1694,614
928,281
947,281
1678,281
1794,281
1910,281
1023,133
1030,133
1097,133
1114,133
1333,133
1421,133
1588,133
420,133
917,84
933,84
934,84
936,84
937,84
940,84
941,84
942,84
944,84
953,84
954,84
966,84
978,84
980,84
989,84
993,84
1000,84
1010,84
1014,84
1015,84
1020,84
1026,84
1032,84
1035,84
1036,84
1041,84
1052,84
1076,84
1090,84
1093,84
1094,84
1100,84
1109,84
1115,84
1125,84
1126,84
1128,84
1134,84
1139,84
1141,84
1149,84
1158,84
1164,84
1166,84
1169,84
1170,84
1172,84
1184,84
1204,84
1217,84
1236,84
1239,84
1243,84
1244,84
1246,84
1248,84
1249,84
1250,84
1258,84
1259,84
1261,84
1262,84
1267,84
1271,84
1275,84
1277,84
1281,84
1284,84
1293,84
1299,84
1304,84
1306,84
1311,84
1316,84
1334,84
1336,84
1338,84
1339,84
1340,84
1350,84
1352,84
1354,84
1355,84
1362,84
1370,84
1376,84
1377,84
1390,84
1392,84
1418,84
1423,84
1428,84
1432,84
1454,84
1474,84
1489,84
1491,84
1496,84
1503,84
1504,84
1507,84
1517,84
596,84
1532,84
1550,84
1554,84
1556,84
1571,84
1584,84
1589,84
1591,84
1592,84
1595,84
1600,84
1611,84
1619,84
1622,84
1624,84
1633,84
1635,84
1636,84
1650,84
1651,84
1653,84
1661,84
1667,84
1672,84
1675,84
1685,84
1703,84
1710,84
1711,84
1715,84
1716,84
1721,84
1730,84
1748,84
1749,84
1751,84
1755,84
1759,84
1764,84
1771,84
1786,84
1800,84
1807,84
1816,84
1820,84
1824,84
1827,84
1828,84
1834,84
1840,84
1850,84
1855,84
1861,84
1888,84
1891,84
1894,84
946,176
979,176
1004,176
1075,176
1107,176
1138,176
1163,176
1177,176
1181,176
1197,176
1198,176
1212,176
1255,176
1266,176
1305,176
1312,176
1319,176
1337,176
1403,176
1405,176
1440,176
1444,176
1458,176
1470,176
1485,176
1501,176
1518,176
1693,176
1697,176
1750,176
1760,176
1769,176
1774,176
1805,176
1860,176
1863,176
1909,176
1911,176
1062,134
1162,134
1240,134
1407,134
1469,134
1497,134
1566,134
1585,134
1599,134
1731,134
1739,134
1814,134
1890,134
1896,134
1906,134
932,615
1659,615
1078,283
1195,283
1211,283
1718,283
1182,616
1804,616
900,617
908,617
921,617
950,617
960,617
970,617
998,617
1003,617
1006,617
1029,617
1033,617
1040,617
1056,617
1063,617
1073,617
1074,617
1077,617
1132,617
1151,617
1160,617
1173,617
1175,617
1199,617
1201,617
1203,617
1214,617
1222,617
1238,617
1269,617
1270,617
1274,617
1280,617
1291,617
1302,617
1307,617
1325,617
1330,617
1331,617
1359,617
1360,617
1361,617
1380,617
1388,617
1391,617
1393,617
1402,617
1410,617
1433,617
1456,617
1457,617
1476,617
1488,617
1494,617
1498,617
1520,617
1528,617
1537,617
1551,617
1552,617
1553,617
1555,617
1557,617
1558,617
1560,617
1570,617
1577,617
1580,617
1598,617
1605,617
1609,617
1621,617
1663,617
1665,617
1670,617
1674,617
1687,617
1698,617
1702,617
1707,617
1708,617
1736,617
1741,617
1768,617
1772,617
1789,617
1791,617
1797,617
1806,617
1823,617
1825,617
1826,617
1832,617
1835,617
1839,617
1847,617
1856,617
1864,617
1900,617
1902,617
1157,618
1321,618
1420,618
1422,618
1615,618
1626,618
1683,618
1724,618
913,284
1104,284
1353,284
1364,284
1473,284
1561,284
1747,284
1901,284
906,298
924,298
935,298
994,298
1228,298
1303,298
1426,298
1459,298
1649,298
1830,298
1859,298
1872,298
1268,619
1443,619
1462,619
1531,619
1876,619
901,138
987,138
992,138
1118,138
629,138
1314,138
1371,138
1424,138
1493,138
1533,138
1548,138
1581,138
1654,138
1733,138
1738,138
1798,138
1837,138
1880,138
965,264
986,264
1021,264
1051,264
1066,264
1067,264
1106,264
1159,264
1213,264
1225,264
1257,264
1366,264
1451,264
1495,264
1582,264
1647,264
1783,264
1812,264
1857,264
1874,264
1479,620
1587,620
1691,620
1742,620
1048,621
1800,621
1344,622
1389,622
1652,622
1059,355
1293,355
1388,355
1559,623
1791,623
1409,624
1573,624
1639,624
1717,624
1584,554
1643,554
1199,625
1230,625
1714,625
1340,626
1653,626
1864,626
995,627
1084,627
1272,627
1373,627
1554,627
1344,628
1724,628
1123,629
1845,629
1473,630
1554,630
1609,630
1668,630
944,228
968,228
1011,228
1711,228
1773,228
1074,140
1085,140
1114,140
1119,140
1189,140
1236,140
1338,140
1354,140
1378,140
1421,140
1433,140
1482,140
1567,140
1641,140
1650,140
1656,140
1687,140
1692,140
1708,140
1726,140
1770,140
1778,140
1825,140
1828,140
1247,451
1575,451
1807,451
1829,451
1885,451
1282,230
1322,230
1459,230
1596,230
1742,230
1828,230
917,631
979,631
1016,631
1138,631
1469,631
1562,631
1876,631
1896,631
1108,632
1261,632
940,633
1504,633
1106,634
1121,634
1348,634
1541,634
1136,635
1687,635
1708,635
1632,636
1658,636
1818,636
964,637
1005,637
1385,637
596,637
1123,638
1124,638
1156,638
1287,638
1373,638
1018,485
1148,485
1284,485
1899,485
932,639
1659,639
1444,640
1876,640
1240,641
1615,641
1698,641
909,642
955,642
1045,642
1107,642
1111,642
1165,642
1197,642
1301,642
1518,642
1566,642
1788,642
1126,643
1571,643
1683,643
1697,643
1724,643
1772,643
1371,644
1629,644
1738,644
1798,644
1554,645
1618,645
1008,145
1357,145
945,646
1704,646
980,647
1334,647
1789,647
932,648
1685,648
1213,649
1672,649
1106,650
1147,650
957,518
1764,518
1020,247
1284,247
1332,247
1746,247
1026,651
1730,651
1775,651
1845,651
954,248
975,248
1051,248
1227,248
1426,248
1473,248
1338,652
1549,652
1624,652
1703,652
1170,653
1183,653
1745,653
917,654
1166,654
1131,655
1188,655
926,656
1663,656
1041,657
1496,657
1672,658
1783,658
1469,659
1739,659
1906,659
1159,660
1228,660
1500,660
1026,661
1250,661
1132,662
1219,662
1390,662
913,150
928,150
955,150
1045,150
1085,150
1087,150
1111,150
1165,150
1202,150
1357,150
1452,150
1552,150
1568,150
1733,150
1837,150
917,151
963,151
987,151
992,151
1097,151
1118,151
1186,151
606,151
1232,151
1314,151
1319,151
1333,151
1363,151
1371,151
1378,151
1424,151
1452,151
1468,151
1536,151
1548,151
1568,151
1629,151
1648,151
1686,151
1693,151
1708,151
1719,151
1733,151
1744,151
1784,151
1798,151
1802,151
1837,151
1876,151
1880,151
1892,151
1895,151
1126,663
1717,663
1094,664
1531,664
1299,665
1304,665
1072,666
1348,666
1624,666
900,667
1085,667
1687,667
1435,668
1807,668
1121,669
1744,669
896,536
1859,536
1744,670
1778,670
1400,52
1468,52
428,52
641,52
1549,52
538,52
1692,52
1037,671
1072,671
1259,671
1504,671
1541,671
1904,671
951,538
970,538
1008,538
1029,538
1086,538
1173,538
1182,538
1203,538
1230,538
1267,538
1278,538
1307,538
1440,538
1494,538
1498,538
1511,538
1513,538
1528,538
1558,538
1588,538
1615,538
1711,538
1806,538
1825,538
1845,538
900,157
945,157
961,157
964,157
979,157
992,157
1001,157
1029,157
1037,157
1055,157
1071,157
1076,157
1085,157
1087,157
1093,157
1096,157
1097,157
1106,157
1109,157
1114,157
1115,157
1119,157
1120,157
1121,157
1126,157
1138,157
1156,157
1179,157
1182,157
1186,157
1195,157
606,157
1227,157
1259,157
1261,157
1263,157
1278,157
1282,157
1302,157
1306,157
1314,157
1333,157
1337,157
1338,157
1371,157
1390,157
1391,157
1400,157
1406,157
1415,157
1416,157
1424,157
1442,157
1445,157
1452,157
1465,157
1468,157
1487,157
1517,157
1548,157
1551,157
1562,157
1565,157
1571,157
1572,157
1573,157
1574,157
1576,157
1596,157
1609,157
1618,157
1622,157
1629,157
1641,157
1644,157
1650,157
1656,157
1667,157
1681,157
1683,157
1685,157
1691,157
1699,157
1701,157
1704,157
1709,157
1711,157
1713,157
1746,157
1748,157
1756,157
1766,157
1770,157
1771,157
1778,157
1781,157
1788,157
1798,157
1806,157
1811,157
1826,157
1834,157
1837,157
1845,157
1846,157
1854,157
1880,157
1896,157
1899,157
1904,157
1085,672
1189,672
1319,672
1568,672
963,673
1111,673
1798,673
1880,673
1111,674
1733,674
1837,674
963,675
992,675
1363,675
1624,675
1629,675
930,676
961,676
966,676
1016,676
1085,676
1189,676
1197,676
1248,676
1424,676
1567,676
1641,676
1724,676
1744,676
1753,676
1779,676
1788,676
1829,676
1256,294
428,294
1692,294
1119,677
1136,677
1433,677
1571,677
964,678
1469,678
1497,678
909,158
928,158
955,158
979,158
987,158
1016,158
1111,158
1165,158
1195,158
1197,158
1325,158
1346,158
1424,158
1473,158
1531,158
1551,158
1552,158
1566,158
1641,158
1656,158
1693,158
1701,158
1779,158
1788,158
1846,158
1029,196
1170,196
1185,196
1394,196
1431,196
1306,679
1624,679
1717,679
1801,679
1325,160
1600,160
1632,160
1697,160
1828,160
1433,161
1488,161
1501,161
596,161
1687,161
1708,161
909,162
917,162
979,162
987,162
1016,162
1154,162
1165,162
1170,162
1213,162
1230,162
1420,162
1440,162
1450,162
1473,162
1491,162
1552,162
1562,162
1564,162
1571,162
1753,162
1779,162
1792,162
1794,162
1845,162
1846,162
1876,162
1016,164
1195,164
1390,164
1467,164
1531,164
1639,164
1656,164
1726,164
1736,164
1792,164
1818,164
1845,164
1023,199
363,199
1448,199
1496,199
1497,199
1553,199
1645,199
1744,199
909,166
917,166
932,166
1074,166
1151,166
1172,166
1201,166
1202,166
1305,166
1344,166
1346,166
1373,166
1385,166
1394,166
1465,166
1491,166
1501,166
1528,166
1670,166
1686,166
1693,166
1708,166
1726,166
1727,166
1742,166
1772,166
1779,166
1845,166
1876,166
1885,166
1902,166
913,200
915,200
921,200
930,200
1154,200
1189,200
1300,200
1357,200
1375,200
1744,200
1770,200
1811,200
1853,200
917,167
948,167
1047,167
1197,167
1236,167
1256,167
1267,167
1339,167
1444,167
1470,167
1566,167
1635,167
940,201
1029,201
1055,201
1072,201
1173,201
1892,201
1170,680
1549,680
909,168
921,168
1032,168
1124,168
1219,168
1334,168
171,168
1424,168
1507,168
1566,168
1615,168
1633,168
1697,168
1807,168
1881,168
932,169
966,169
1163,169
1198,169
1299,169
1318,169
1829,169
1890,169
1910,169
913,170
915,170
930,170
1029,170
363,170
1173,170
1184,170
1201,170
1203,170
1239,170
1256,170
1304,170
1306,170
1325,170
1360,170
1443,170
1476,170
1488,170
1557,170
1566,170
1670,170
1687,170
1693,170
1742,170
1825,170
1876,170
1885,170
939,171
1001,171
1004,171
1170,171
348,171
1232,171
1300,171
1357,171
1536,171
1625,171
1733,171
1744,171
947,681
992,681
1348,681
1408,681
1624,681
928,172
932,172
947,172
963,172
1029,172
1738,172
1469,682
1739,682
1026,683
1775,683
1672,684
1828,684
930,128
629,128
1400,128
1468,128
1549,128
917,129
963,129
992,129
1008,129
1118,129
1232,129
1300,129
1314,129
1357,129
1363,129
1424,129
1468,129
1529,129
1536,129
1548,129
1568,129
1648,129
1686,129
1693,129
1719,129
1727,129
1733,129
1784,129
1837,129
1876,129
913,609
1247,609
1761,609
1085,296
1300,296
428,296
1777,296
930,561
1549,561
1554,561
928,281
1424,281
1881,281
1910,281
1023,133
1074,133
1085,133
1189,133
1333,133
1421,133
1465,133
1568,133
1708,133
1770,133
1778,133
917,84
930,84
932,84
939,84
960,84
966,84
1072,84
1094,84
1109,84
1128,84
363,84
1163,84
1189,84
1201,84
1213,84
348,84
1236,84
1239,84
1259,84
1293,84
1302,84
1304,84
1305,84
1306,84
1338,84
1348,84
1354,84
1390,84
1415,84
1420,84
1431,84
1488,84
1491,84
1517,84
596,84
1545,84
1549,84
1551,84
1554,84
1566,84
1571,84
1574,84
1621,84
1645,84
1710,84
1711,84
1717,84
1725,84
1730,84
1748,84
1753,84
1755,84
1764,84
1770,84
1771,84
1800,84
1810,84
1818,84
1820,84
1829,84
1845,84
1853,84
1861,84
1885,84
1888,84
909,176
932,176
955,176
961,176
979,176
1003,176
1029,176
1047,176
1111,176
1112,176
1165,176
1197,176
1305,176
1319,176
1337,176
1405,176
1440,176
1442,176
1444,176
1476,176
1491,176
1501,176
1524,176
1641,176
1693,176
1726,176
1778,176
1788,176
1845,176
1846,176
1863,176
909,134
917,134
979,134
1016,134
1062,134
1407,134
1469,134
1890,134
1896,134
1906,134
955,177
1085,177
1111,177
1165,177
1202,177
1325,177
1552,177
1568,177
1687,177
1837,177
1564,685
1670,685
1779,685
987,178
1325,178
1433,178
1615,178
1687,178
1698,178
961,179
963,179
1111,179
1165,179
1197,179
1701,179
1779,179
932,615
1302,615
1123,283
1195,283
1211,283
1558,283
1776,283
913,686
1357,686
950,617
1029,617
1055,617
1151,617
1160,617
1173,617
1195,617
1305,617
1450,617
1528,617
1551,617
1552,617
1558,617
1615,617
1639,617
1779,617
1792,617
1845,617
1902,617
979,618
1321,618
1422,618
1626,618
1683,618
1085,619
1333,619
1531,619
1876,619
930,264
1108,264
1170,264
1504,264
1672,264
1742,264
978,687
1488,687
1062,688
1469,688
930,182
1263,182
1549,182
1554,182
917,689
1023,689
1445,689
1465,689
928,183
1011,183
1085,183
1203,183
1433,183
428,183
1687,183
1337,690
1863,690
914,691
1124,691
1443,691
1473,691
1488,691
1554,691
1615,691
1687,691
1698,691
1772,691
1828,691
1118,692
1319,692
917,184
963,184
1008,184
1011,184
1023,184
1385,184
1469,184
1507,184
1553,184
1574,184
1650,184
1656,184
1738,184
1778,184
1788,184
1876,184
1230,693
1390,693
1571,693
1807,693
939,185
1151,185
1267,185
1306,185
1375,185
1394,185
1431,185
1467,185
1468,185
1486,185
1551,185
1565,185
1615,185
1624,185
1645,185
1779,185
1846,185
1881,185
1902,185
1325,694
1687,694
1708,694
1029,189
1170,189
1236,189
1465,189
1708,189
1745,189
1421,695
1545,695
1719,695
987,302
1189,302
348,302
1325,302
1727,302
939,696
1910,696
1232,697
1837,697
1667,698
1672,698
1742,698
1107,699
1420,699
1422,699
1626,699
1683,699
930,700
992,700
1468,700
1549,700
1779,700
917,192
1074,192
1338,192
1424,192
1433,192
1568,192
1686,192
1693,192
1726,192
1770,192
900,193
918,193
932,193
960,193
979,193
1124,193
1136,193
1156,193
1172,193
1185,193
1201,193
1248,193
1304,193
1346,193
1385,193
1431,193
1497,193
1529,193
1551,193
1567,193
1571,193
1753,193
1755,193
1778,193
1779,193
1825,193
1880,193
1890,193
964,701
1087,701
1097,701
1183,701
1189,701
1197,701
1213,701
1259,701
1314,701
1371,701
1444,701
1445,701
1469,701
1629,701
1656,701
1770,701
1876,701
1880,701
992,702
1784,702
1452,703
1784,703
992,704
1880,704
1118,705
1798,705
1097,706
1378,706
1097,707
1568,707
1837,707
1895,707
963,708
1568,708
1378,709
1548,709
1469,710
1739,710
1906,710
1333,711
1784,711
1798,711
963,712
1371,712
1378,712
900,157
919,157
921,157
926,157
928,157
945,157
955,157
992,157
1001,157
1005,157
1008,157
1037,157
1042,157
1071,157
1072,157
1076,157
1093,157
1115,157
1120,157
1126,157
1149,157
1156,157
1179,157
1185,157
1227,157
1240,157
1241,157
1261,157
1263,157
1272,157
1282,157
1286,157
1287,157
1302,157
1306,157
1314,157
1337,157
1338,157
1362,157
1366,157
1391,157
1401,157
1405,157
1406,157
1408,157
1417,157
1424,157
1428,157
1437,157
1452,157
1463,157
1468,157
1491,157
1517,157
1553,157
1556,157
1565,157
1572,157
1573,157
1574,157
1576,157
1596,157
1609,157
1622,157
1628,157
1636,157
1644,157
1656,157
1659,157
1663,157
1667,157
1668,157
1681,157
1685,157
1691,157
1704,157
1709,157
1711,157
1713,157
1745,157
1746,157
1756,157
1766,157
1769,157
1771,157
1781,157
1806,157
1810,157
1820,157
1834,157
1854,157
1865,157
1888,157
1899,157
1904,157
1568,713
1880,713
1733,714
1798,714
1111,334
1469,334
1624,334
963,715
1319,715
1468,715
1568,715
1895,715
1106,672
1189,672
1798,672
1118,716
1186,716
1571,716
1333,674
1629,674
1648,717
1733,717
1837,717
961,194
992,194
1087,194
1319,194
1469,194
1568,194
955,718
1111,718
1072,375
1097,375
1548,375
1552,375
1639,375
1726,375
1845,375
1880,375
1045,719
1371,719
1385,719
1507,719
1545,719
963,675
1085,675
1165,675
1420,675
1424,675
1624,675
1629,675
1641,675
1724,675
1779,675
909,307
961,307
966,307
992,307
1016,307
1111,307
1197,307
1198,307
1209,307
1256,307
428,307
1600,307
1632,307
1692,307
1717,307
1788,307
1136,308
1248,308
1363,308
1567,308
1753,308
909,720
1445,720
596,720
1531,720
1573,720
1625,720
1687,720
1195,678
1213,678
1259,678
1344,678
1415,678
1784,678
1910,678
915,721
1566,721
1608,721
1742,721
1801,721
